id,project_is_approved
p149709,0.8967104642372608
p003214,0.7783742553590651
p200452,0.9387880269405228
p111582,0.9750660221189508
p062590,0.9092251913777876
p049874,0.9231946013717718
p214658,0.9790255332234253
p083441,0.8843725510857038
p129613,0.9524535118346281
p038384,0.5413309879113645
p064769,0.8473975091918496
p011374,0.984950593094047
p213950,0.9021248998758794
p135834,0.7131485155292334
p010502,0.9479587285777077
p252576,0.5278513368092655
p149482,0.23060023802989116
p237387,0.7903471363824711
p019030,0.7680248218336755
p132949,0.8873297893717133
p104493,0.6021619266976443
p135378,0.9773885383788897
p212142,0.8842064736441849
p029351,0.9447919627620227
p007104,0.8564506077634954
p034327,0.8975070820401307
p151026,0.9671765260667115
p218890,0.7756068042385458
p009178,0.8920210051362333
p116242,0.9344899555462913
p101924,0.7192092346860389
p043066,0.7319959663843605
p137134,0.8858410147215043
p077210,0.7244815810259988
p106116,0.8722784263821893
p068738,0.9590096249842138
p187246,0.9354966174519456
p000045,0.7828160439162011
p173073,0.9361152733781256
p044631,0.9031395539383167
p111034,0.913916506961665
p028962,0.9620020674344318
p077152,0.9344599648310097
p106730,0.8900442168859694
p201839,0.8299815262194226
p223750,0.9247989069094539
p167159,0.16382603224817913
p227976,0.7962122771522808
p057715,0.9129326028001753
p134546,0.9647277381687458
p106796,0.8379015779434726
p010468,0.9678140523186668
p001414,0.8950463445726409
p038595,0.9849742924311536
p172958,0.37183569374511444
p252682,0.7641321508324735
p165008,0.6677225627709366
p174363,0.9546009266060859
p189688,0.8255217106634694
p257516,0.9342036508061623
p095173,0.9225299598411977
p140100,0.6175562289184039
p084938,0.955410176696815
p188246,0.9452827638626993
p031115,0.8685123206141151
p224640,0.34225845414913203
p258862,0.7934872598344535
p088092,0.9643714716509558
p018785,0.5966365891647147
p080529,0.4663113356069294
p087670,0.8924654559773246
p093369,0.9176348705544959
p139171,0.588159187448183
p141085,0.8968944420399683
p180393,0.9084731538154834
p122278,0.9156576421431403
p161521,0.9534324665153348
p222561,0.9610118411060025
p005436,0.9008765424343048
p182652,0.9070663684691485
p169561,0.9572036405196699
p008190,0.9093816196720664
p134181,0.4662245450665484
p027024,0.923530238486659
p175774,0.9240224898422773
p187628,0.974089446069063
p160034,0.9130993816604374
p029777,0.9493091855300241
p199962,0.9201843021207775
p072228,0.9336361227995298
p107324,0.9765892296444393
p199316,0.8375390001653977
p128361,0.27134585817639256
p232264,0.968552019345428
p067788,0.9141416175017578
p128450,0.9839766712515233
p253797,0.8721820710680622
p225037,0.5592887968465403
p177532,0.9752640539292013
p153492,0.8247828760734052
p127665,0.8214624981055947
p083625,0.9348770745720004
p226783,0.9372658041772338
p222770,0.9240076861313412
p003969,0.9033470992207296
p129589,0.9330310526588774
p050938,0.6597454879796839
p189797,0.9762520775464623
p051722,0.945852882782949
p050737,0.8898780468655364
p244857,0.8947620776503058
p248722,0.8235242179920753
p192277,0.9370256116302871
p217432,0.8311383153940285
p194673,0.851097323753649
p047081,0.92218341893655
p038291,0.9804104871387017
p210373,0.8417590634078211
p180232,0.7974237387822797
p225346,0.761867021449646
p153465,0.7365755286605747
p141075,0.8300996620792731
p007523,0.6422842733896019
p146374,0.953604830804607
p202114,0.8388263004273521
p136553,0.9903199528292461
p056106,0.3876732259689331
p068983,0.7028692952225304
p093247,0.4485459911372575
p089365,0.9617033771244109
p081157,0.978149428634148
p235334,0.7134796174616279
p007675,0.6759606287231498
p069076,0.9048515896531224
p001694,0.9669878178749631
p092330,0.9490255618352975
p057708,0.9514740792040348
p051159,0.5495883437112928
p009030,0.8774438278255486
p081504,0.9511007995859466
p100246,0.9801199905643377
p173416,0.9225210855483614
p238985,0.9506446388866042
p227274,0.9511498922767172
p254355,0.9473900090216654
p016062,0.8527565716346952
p024378,0.5536032090108897
p220609,0.9716012553068946
p063273,0.9356948179592589
p166369,0.7403284988323189
p244820,0.43089866088910095
p184628,0.9789437218302376
p073795,0.9256096732453437
p219047,0.72030575802943
p124716,0.9451635464753733
p007231,0.5558602408877329
p218528,0.8483668440922099
p221421,0.9308551689055956
p189743,0.855449946754319
p052739,0.7138797076608793
p141851,0.9750063479649173
p223373,0.8760433616218148
p057523,0.9799823728519472
p090321,0.9551583888859726
p123884,0.9877433491915633
p061646,0.8770498230014927
p085373,0.7749765614391056
p255986,0.6320702569882628
p118139,0.8409248978593179
p106640,0.9881944432032593
p227404,0.867440737161487
p039888,0.9644828965358943
p218530,0.703251292675434
p007176,0.9625781003350853
p202526,0.8191476580612977
p175890,0.8071212021811424
p059976,0.9885433762529285
p031199,0.9753933270830691
p044483,0.9863890087794063
p167443,0.715442532557481
p243373,0.924329600770043
p156514,0.9885552386132926
p072283,0.8228456879656578
p136350,0.9552273252538044
p142672,0.8238248281729569
p253454,0.9707582676236873
p211830,0.9388709058588932
p117279,0.8937491452444788
p054083,0.9757162897470895
p033347,0.9428694836453039
p084607,0.9627050787516704
p214924,0.7727063625743924
p188250,0.6857553541020679
p198871,0.8041594696419014
p086162,0.9237802842952411
p157367,0.960226962935711
p133152,0.9881338228637878
p229351,0.916875589161342
p069837,0.6814453377996014
p162432,0.9711159808265081
p073985,0.9255404816688668
p180705,0.8879033124966171
p166992,0.9058504569789394
p003553,0.9864092226561905
p156896,0.7432016302086801
p060973,0.9208326702090075
p212572,0.26641541385457135
p167323,0.9611921042219805
p185803,0.9407779899801597
p098477,0.9425405020314778
p092816,0.9823925679642547
p242787,0.9591234231863526
p177522,0.9208810706897211
p177618,0.8961528336486686
p202767,0.8921670580678136
p188270,0.9175941871862893
p222669,0.9351815245841061
p256747,0.805614023583528
p162883,0.9951160934836879
p063886,0.9803877317197709
p111277,0.9742757547434334
p187075,0.7914458481141371
p246674,0.9499178847443484
p138000,0.8880354981802674
p201257,0.9622975063531185
p188689,0.81472246202201
p150452,0.9160934673448858
p117944,0.9739614128385017
p145636,0.7771555738042786
p193164,0.8361123780157502
p214577,0.9350333271452108
p011435,0.756431954872529
p145245,0.9192521822711184
p037916,0.9795956860776371
p068511,0.9319944787924801
p152970,0.916494647918541
p074690,0.9262689272046971
p069329,0.9630018894281847
p106764,0.9049143884318258
p183484,0.9523000697024524
p086394,0.7071452747912944
p198717,0.9133593298840206
p234389,0.7938039359751706
p150556,0.8691330280556128
p061280,0.9581348820731412
p212204,0.8933781889885271
p165564,0.9461191339743404
p066431,0.9436372226675167
p133523,0.937569755233339
p258260,0.9084844005242315
p067161,0.900227112267159
p079608,0.7981365355471063
p234780,0.8266250630065682
p095754,0.3715202752227546
p116288,0.8061681408262485
p007060,0.8798300807117604
p112312,0.8362460507065683
p022775,0.9547305043189782
p237374,0.9571334045406025
p009951,0.9865242459166134
p178914,0.5912560094905239
p184378,0.9591450255101284
p219050,0.919811124101921
p039214,0.9264821469394077
p072199,0.8311095446369632
p170424,0.8740065932979363
p068130,0.9127992092291141
p009113,0.949388975804561
p165777,0.9688882571852595
p209892,0.8258720222465118
p056080,0.5253590498770545
p182212,0.9580144586938513
p020963,0.9362340263545282
p033644,0.7527179084011193
p089259,0.9755225035370215
p178521,0.9182631040939219
p044860,0.9757211060571356
p116334,0.9526602319650492
p001618,0.9470403612433923
p124704,0.8552275041061366
p219812,0.950257401756953
p218741,0.8488897496162621
p049636,0.9700493542479015
p035360,0.8526764979198168
p208854,0.9010608346378581
p198224,0.8144067038196054
p162957,0.9418581058197512
p149166,0.765002112273173
p159308,0.9431307802298511
p102831,0.8616229723448627
p114550,0.7158003871547741
p208322,0.8761463232297855
p189693,0.8740543559173999
p185329,0.8024303655565174
p139227,0.9409565322665688
p060354,0.9597315592549434
p159468,0.627482509846315
p038657,0.701347290698596
p255417,0.7725212012335455
p159111,0.7555171407004185
p235608,0.2836018819226787
p245551,0.9001981614200432
p147893,0.7153715569613125
p205937,0.9584516711125751
p238890,0.8823877300779965
p132343,0.7207677564484591
p055553,0.39145943531664124
p189174,0.9174651431000872
p189181,0.8666469359487724
p022972,0.9576966107792207
p208101,0.8629382178628403
p201931,0.7230795437839579
p201651,0.9306300883269475
p055584,0.27485943125600837
p181986,0.9121961881589851
p108001,0.7872642203355704
p100439,0.8207817390584243
p197289,0.6635961284362991
p110448,0.988082859007271
p137999,0.7648471567513019
p006834,0.7938271322470739
p207582,0.5482148351204591
p256383,0.9312734688847394
p085518,0.9794491964153768
p071021,0.6499450921807639
p105168,0.9306481896112196
p208263,0.9447435681467582
p163594,0.9841180785440428
p118509,0.933427935448814
p253184,0.8407315107321155
p090632,0.8599411852778877
p213312,0.9124976347695176
p211187,0.9757707851326424
p158116,0.6154763969440554
p011843,0.8416360835122414
p220646,0.9863896121260932
p255434,0.9569048642763393
p035160,0.9686359372418833
p212138,0.8696191136414849
p142070,0.6887617148808675
p058748,0.9283837110160386
p249068,0.5254693530116645
p162577,0.9089574844729765
p034289,0.9680968463697401
p080936,0.9845807255659152
p241684,0.9429967610745851
p259221,0.8786053391748844
p072756,0.7889003044052958
p243857,0.9514083049548122
p125681,0.9002004163258582
p255785,0.6473460189066925
p048996,0.9773244868400526
p125419,0.869242465752344
p224046,0.9739543625634141
p224050,0.9147271530200838
p069721,0.891036551292383
p225277,0.8497224562813738
p075806,0.3677180373310883
p102006,0.9667111776330064
p113583,0.9628100849693462
p258066,0.7185096767646655
p182305,0.8475537408610887
p192341,0.2435844222518296
p036139,0.9696731565870323
p249142,0.9407616595829417
p128721,0.9285913103686669
p140194,0.5947498612810732
p245664,0.6841366566365977
p194910,0.9834042606928096
p137373,0.8601235190090143
p098975,0.9895014808801353
p136118,0.8024899527318012
p112600,0.9476616258083053
p187550,0.6315164356267502
p221858,0.8899961006328019
p043332,0.9607390498229138
p114918,0.9920662272007216
p072726,0.9808415665838179
p232780,0.8560302854526245
p056082,0.8951409370563378
p257855,0.9549719432240826
p258670,0.8961844388736878
p047469,0.37268960780536253
p115418,0.9770908428467224
p177266,0.9131905870260314
p091174,0.9454111910561239
p195905,0.9542297825223482
p238270,0.9745177362119304
p007884,0.9627083976980699
p014140,0.9611287284736482
p221054,0.8980219815136676
p076859,0.8970703603747491
p139934,0.8962834803419675
p077450,0.8386431719542669
p142432,0.9816480560728367
p155677,0.8293533465070927
p212970,0.9749506256514752
p171362,0.9860986793823416
p198135,0.7525385391546758
p222078,0.768083215914664
p066652,0.9861549351443817
p138775,0.8817459979679723
p184566,0.9186319188265887
p013341,0.7558491490636206
p098476,0.9387597489995151
p237813,0.9547113475326875
p003955,0.9312949485340215
p222372,0.9466006212552863
p006516,0.8094310609631943
p231683,0.8859092838084647
p221679,0.7880059625769824
p236766,0.6588591752000698
p148045,0.9387957070334764
p184588,0.6804439362722616
p239769,0.8119655157254059
p165095,0.8849690393019347
p073753,0.8359522763572498
p176997,0.7895568875958872
p085086,0.9801910564875417
p167951,0.8286161830965575
p223846,0.9363203519273973
p001026,0.9335350618231057
p223274,0.8707927554945158
p129384,0.7958926872832136
p045750,0.8221945311673814
p057682,0.9899218794144801
p154358,0.8828019867270632
p172473,0.9619389585368638
p024488,0.9511145162605164
p252518,0.9041570340716928
p224105,0.9233896146886097
p118323,0.393778256951423
p017745,0.9154651555235132
p049667,0.5367642572485185
p001884,0.6848762430309844
p031348,0.5589420463105615
p197580,0.8070746393163529
p055250,0.9512918030018184
p053563,0.3613514681590662
p043370,0.9552721521821499
p243986,0.9494132469786215
p146202,0.45585844879634624
p189314,0.966676438195647
p082232,0.6435368511103613
p244024,0.9860309417976312
p081515,0.8283659297905741
p060276,0.8226194999026144
p139622,0.7318828339814538
p095607,0.9360292140173601
p078291,0.7538670104636386
p078666,0.8770739434517311
p137774,0.8636599103960381
p019239,0.9491441763315638
p132900,0.9631912146404339
p177627,0.8218096983036465
p126713,0.9386088394580974
p160783,0.3480712551007397
p005059,0.9615088873965866
p208963,0.8982562405881392
p015524,0.663972339542595
p185297,0.5083830385484074
p141794,0.7239620482680864
p011765,0.9182214678212668
p228360,0.5056582051358136
p120672,0.7794844530374665
p239914,0.9770819000964125
p034665,0.884602462347805
p243080,0.721469924330919
p024330,0.8727704132155673
p118659,0.9708554424027036
p115454,0.8526955151936235
p055008,0.8609257317121614
p082254,0.9476119582504821
p223408,0.9105585035081767
p132481,0.9413530611584672
p083982,0.9473464193879565
p030875,0.8219288777688718
p230962,0.5478410376418923
p002224,0.9243527310906443
p201534,0.526602654581207
p197138,0.9130233822302358
p209104,0.8555730363775211
p140730,0.9236156087831119
p098680,0.8413194456960148
p034195,0.9347649864061754
p099928,0.7607056290869848
p066762,0.895431222047376
p017053,0.9247516364204773
p181014,0.700586061611454
p077315,0.8736424674779053
p147985,0.891471577226448
p047494,0.9136104618214589
p105370,0.9215443647291273
p036775,0.775767405418431
p003294,0.9055147052560704
p210566,0.7863099823190126
p151441,0.7050873774346837
p023068,0.9693103685961736
p207990,0.9641771433359192
p186438,0.5797517483151671
p016897,0.8911119401963654
p226230,0.9846594649215759
p044629,0.8282426407405059
p113732,0.7866759905504795
p048208,0.8706839013375378
p164736,0.8642242193542321
p039155,0.8798538592526313
p043716,0.8916704165926469
p062687,0.9197165210621557
p029867,0.897634550613714
p240508,0.7614674889175226
p007797,0.9202661472741381
p154611,0.8311771968713301
p108479,0.9533429658456363
p008233,0.9771140881708061
p210159,0.9833033280504805
p023464,0.7891585666234775
p143988,0.8882720720100544
p067090,0.959865734979869
p082178,0.9137917487236219
p055131,0.9407946585107706
p199958,0.712734668273561
p101730,0.768420627471239
p059193,0.6194974207973669
p023204,0.9621686648699477
p099992,0.9390604761783116
p059270,0.9091307691041084
p189335,0.9387231810046496
p242078,0.5553307567488024
p229221,0.8867764678154738
p198791,0.8136332428662735
p015298,0.8384348799983057
p070783,0.7631973546035095
p259436,0.9163821875485066
p099917,0.9471120457918835
p022542,0.9811188853563613
p068307,0.972349386927488
p129696,0.8651696227458239
p066690,0.6726925094483739
p045110,0.8730118667153863
p238105,0.9533702414848623
p183698,0.9489367152214262
p170058,0.8958024871265363
p015601,0.6313352307150067
p118436,0.9726408172851337
p064736,0.9617790124887415
p210181,0.5988074238702822
p109352,0.9196079670155819
p253968,0.5826840252604081
p228393,0.9203208461194586
p132977,0.9249686466098558
p137206,0.9701077858890946
p146838,0.9203122308509917
p197262,0.9929446997228891
p084612,0.9154597320245003
p133529,0.8327677216683683
p156130,0.6053668769423258
p148509,0.5862204116383901
p160896,0.6150926816654452
p045859,0.937186297664071
p070896,0.9290225407533579
p242255,0.9648324535553547
p151984,0.7677555879837438
p201528,0.7013877150232494
p189526,0.9476755502133316
p252470,0.9485130496281784
p114235,0.8604057768400386
p006857,0.9805030789825717
p068693,0.9109218493091088
p063947,0.8787720574832243
p188049,0.9805856049939322
p108981,0.9678264497297773
p180341,0.8405039527487049
p080174,0.540154674148061
p025114,0.9910038458943558
p183622,0.9132393462659023
p005615,0.9326544083368716
p175779,0.45454181949686817
p203778,0.5793666663991984
p056179,0.8531880355358464
p245158,0.9419154512451989
p180245,0.8631143329065456
p094027,0.7215394681614038
p242936,0.58914524615256
p204101,0.9646242641816886
p132255,0.7798329073380913
p120717,0.7286383566966076
p138223,0.9300293044068636
p087652,0.5864665299576203
p048106,0.8904371663194387
p091046,0.5919121425866957
p062837,0.9734401035061726
p043872,0.38643871163888327
p081871,0.9398226161023621
p061964,0.5957789077305256
p230896,0.9054677882765945
p219484,0.7490919000133626
p127563,0.8816230573396547
p011867,0.8097108958693967
p205099,0.9520153686335245
p188692,0.9301861733524206
p182542,0.9633058410887373
p087738,0.5809295788090437
p100496,0.5297153918739774
p231910,0.8914364921345931
p181504,0.9648066868539621
p208357,0.8850979449079935
p052473,0.9852184228970211
p145667,0.9768994195683901
p156862,0.8484942429506929
p008067,0.8734371078648847
p003284,0.8788567268962828
p048002,0.9413202109737802
p094200,0.9696122661067037
p239760,0.8419102773340734
p206323,0.6897989822694203
p142446,0.6497419690259649
p092818,0.8915586782720906
p067588,0.9781752006016796
p006568,0.6265851896377084
p046202,0.890280611058483
p197960,0.9221158897544824
p192416,0.8541652724626199
p195535,0.8702137066759367
p075563,0.9747889205319732
p213819,0.9317735339194354
p251234,0.8422847756171493
p050301,0.9224215136290022
p172366,0.8319162327138343
p074022,0.9627412956838064
p062329,0.9536840610208602
p081100,0.9536425891730586
p157842,0.9127047410602303
p232425,0.9730545818592639
p174725,0.8782442716026455
p215041,0.9451998081932413
p137842,0.8856615319630328
p176100,0.9745185827725341
p234405,0.8140555883501747
p070146,0.5232569218439459
p251132,0.9478956247265093
p038575,0.954322503861617
p248272,0.7966937992374881
p066189,0.8479463653455165
p234382,0.7692238444305688
p097360,0.6745526801532225
p190468,0.9777299357947593
p120410,0.9528532966837826
p189129,0.7743809563153038
p023655,0.8040645329808545
p092877,0.9648777530917749
p070720,0.8981789651994875
p205445,0.5507321848504978
p126127,0.8470799542612902
p193893,0.8947630882480263
p087354,0.7434370287063868
p131545,0.8751126445465321
p016509,0.9560751309373854
p058275,0.9525640828507679
p173412,0.8254814888053886
p119403,0.8440424898919129
p187769,0.5780197000271478
p224010,0.8825163759961503
p130769,0.9260812822829559
p120793,0.9320501546002723
p156691,0.9409896596598021
p163812,0.857369950300356
p223706,0.7843857763823299
p094739,0.8398905113782008
p171807,0.9751449082674132
p186851,0.800219218707961
p035324,0.7399360705739707
p088166,0.9577387611134268
p173594,0.9073450817559799
p162430,0.7460419664740825
p253848,0.9616566925242362
p101844,0.7682840631799046
p247436,0.8456977996036014
p219732,0.8952842882452462
p155343,0.8515139102090737
p062401,0.7456857492207839
p159848,0.8590428522798949
p074796,0.966612440472648
p032810,0.8894146937091336
p259012,0.8029822032502365
p201844,0.9384755099997623
p044202,0.9772695754652901
p097666,0.7939830568255313
p180257,0.7553662079249369
p008254,0.8334877207566642
p147431,0.9639049808554749
p054104,0.6944767791639244
p108242,0.9381672533520513
p140611,0.9550038687576099
p024709,0.9563606943928092
p021974,0.962969924364219
p205610,0.9039471975468146
p049192,0.6633555113281472
p236458,0.9246620862020898
p137233,0.6451447407303647
p171695,0.926977184792561
p152826,0.9749016471072296
p027744,0.8455102154151745
p256001,0.981565103379236
p030103,0.64257133646612
p130513,0.4171847481033737
p067686,0.9600948744192183
p059235,0.9145908246200539
p228659,0.9616422118803564
p013619,0.6566874556657865
p041040,0.5763621964600589
p116412,0.9470271202741337
p189822,0.9168011132298253
p069254,0.9645589613581311
p004648,0.7041205499101929
p241218,0.7909131616361947
p193401,0.8991686490192509
p167757,0.9798735457259713
p140797,0.9761034688667996
p182820,0.7670754426425258
p058400,0.6104101999991998
p053506,0.8639062269501625
p070307,0.7596231600922242
p088628,0.8208536902330202
p128415,0.320028739527427
p255530,0.9695685541451988
p102010,0.786476021974325
p141727,0.8317561030334506
p208015,0.9536322394216401
p166962,0.9451615226185698
p255109,0.836677252066136
p147819,0.9354530734359096
p128869,0.6522029450629042
p174830,0.32685566163853136
p059183,0.969378921472136
p060427,0.757068768232968
p044281,0.918200888403219
p179646,0.9874587683933193
p153470,0.9341234924519509
p250671,0.8193509350224459
p081471,0.8928970437968349
p080115,0.8893992841849465
p103875,0.8322102945701576
p188888,0.9580387282708596
p207983,0.9587300075276
p101686,0.7834902782368846
p004054,0.9268192302584177
p158665,0.972978329858345
p130065,0.9573140668494323
p103768,0.9361224076123557
p108997,0.9674572628111122
p194825,0.9915460867331853
p050074,0.9571542147452565
p150603,0.870464221000354
p214942,0.9726185335628048
p247136,0.9330689928807462
p201877,0.9507950323981221
p077256,0.9598601091545652
p153565,0.9645252947764553
p045506,0.9505967113511722
p225008,0.9512685684524725
p163942,0.870849240678653
p217268,0.929094202925864
p236868,0.9859219488407918
p131789,0.9624990628034319
p184583,0.9459151707487853
p102302,0.9585404659542085
p037943,0.8233099468088341
p152588,0.7441029145547959
p162645,0.8486374642119165
p067502,0.9664307388193639
p230727,0.7808890016915416
p033899,0.9471039392088084
p019827,0.7805556081046142
p194180,0.9454468932789646
p055273,0.9445749219147036
p133033,0.9192627791584689
p080595,0.3383013824567911
p003786,0.9124070420600032
p237046,0.946701119924082
p176062,0.9528625316960946
p176361,0.9707694140663404
p155586,0.9767982693276552
p080849,0.6262277755446112
p158280,0.8761271630378199
p014332,0.784152839255495
p056674,0.9544967493096819
p061675,0.9114404072190759
p083408,0.7963509290886768
p148536,0.9224020651652493
p083306,0.9518063608346189
p012744,0.9444321978403633
p208253,0.8569485724339413
p024344,0.9384597942581467
p141970,0.9134970383500097
p154601,0.5533533447768174
p047325,0.8190146038399084
p147079,0.8710697227438121
p123567,0.9621363418683889
p071893,0.926622810656502
p231809,0.9476683784218147
p107516,0.8456950728922532
p257953,0.9694173058989985
p114339,0.8833874935627896
p251926,0.689990012390811
p177200,0.9612279149561045
p014420,0.9241477191674903
p194284,0.8924781940584592
p257380,0.9630357504992857
p091455,0.9413989460750019
p235399,0.924336114008657
p233044,0.9619432583452121
p008373,0.8900578920779613
p020226,0.9620899668221587
p056853,0.8486049090359278
p051723,0.7259048456835226
p002959,0.9191158445563172
p098670,0.8126645197971305
p097446,0.34558049833577636
p131911,0.5146217267050225
p188948,0.655837005949179
p040834,0.9731344568458035
p161477,0.9287932627570255
p107296,0.9102368047384284
p123126,0.738267670902888
p207063,0.9674746765214155
p100223,0.9876751890876009
p166299,0.7946024664338477
p091146,0.9499048908842046
p037073,0.9043780551669373
p258998,0.8471211939941791
p171968,0.9755992828353272
p089674,0.9574904311990874
p130323,0.9019419879994999
p245314,0.8731611019013115
p216077,0.9746076664241993
p016223,0.8471860701365213
p046441,0.8660699081473393
p101543,0.9354895291194656
p035417,0.9392843250562577
p143556,0.8901559561396662
p175407,0.9578453036265213
p097448,0.9617357843364391
p131851,0.8020311776963025
p176586,0.7646906076624989
p071338,0.801342712278121
p018521,0.7505942657824163
p250636,0.8444849005799818
p116258,0.9348661661998454
p023210,0.43984517237843745
p180932,0.7662001856860036
p251207,0.9549449395082122
p202295,0.9718342108649372
p022513,0.6079084522955382
p128946,0.8102579099421303
p058636,0.8951113013534379
p148027,0.9205719456176783
p014898,0.8060349243320871
p174360,0.7389977507549975
p239547,0.9414524571919176
p056994,0.24107281447841625
p228939,0.9547714280796346
p144919,0.3432664246173679
p134036,0.9746584327015081
p240076,0.8778310588433295
p205273,0.9810984750791774
p126779,0.8560708403837043
p149404,0.9512095637899005
p037467,0.9547144773280044
p016992,0.4366024141727984
p099784,0.9533108848874741
p202087,0.8788452136344665
p109192,0.9806633104352408
p020954,0.931281786041072
p008852,0.9584212367346457
p047025,0.9624939175293862
p256503,0.9328004423682037
p230244,0.8561151763357308
p092553,0.8663884677810071
p101380,0.901203625542552
p000097,0.9203348490463068
p234248,0.47548072456031826
p082193,0.888332988646967
p173795,0.9144012649367007
p115656,0.8380460914230552
p238573,0.8947883946031273
p189685,0.8459088988941879
p237879,0.9358521906541122
p098421,0.8877856145079446
p131208,0.8611238517114954
p097489,0.9599948207221539
p206356,0.9136275077128839
p017996,0.700508587267096
p109836,0.7173434928248645
p079728,0.8453190644224402
p041701,0.8270287458146584
p028493,0.3522760163466507
p082726,0.8798478615168731
p004197,0.9747105208442111
p158947,0.8839038210114577
p035925,0.9741866424992517
p170078,0.9244917062371432
p087157,0.7774119275201364
p180200,0.9201767126753532
p038050,0.9189985095325237
p155902,0.979251096901703
p062953,0.5859291747082056
p251660,0.8731781743037313
p033111,0.8835361576806685
p081920,0.9434675534203821
p050326,0.9727261243300037
p013713,0.8534259634085363
p066042,0.9243265363841262
p091189,0.8929024031865629
p055245,0.9890037254340097
p033943,0.9506535407650939
p209546,0.7357765963060993
p139122,0.9570001072467822
p123241,0.6718496542274809
p090882,0.7309897461171955
p196081,0.9260967866118827
p240241,0.9580701625339284
p023335,0.8979962789583131
p131916,0.8972823676222833
p143502,0.7432985023988199
p154903,0.9615981762607403
p251553,0.5231895574681142
p247491,0.8966575166890608
p199310,0.9290132046701705
p057243,0.9751809276268457
p119989,0.9223105547223647
p114291,0.6286918674583188
p158968,0.9040488650732303
p257319,0.8614680048361731
p156565,0.9856041313705295
p198592,0.8364833592424593
p203072,0.9251758234157367
p094535,0.8974535332389176
p250858,0.6593408253359272
p014429,0.8639125256950158
p048486,0.7187864946004391
p248870,0.6942219198601497
p259731,0.8781378580545837
p089471,0.9133318507681788
p237373,0.9901633432339934
p093088,0.9618185457777061
p065610,0.9058176626978717
p107652,0.8719899035925814
p161008,0.9287052636588461
p191607,0.27674464586608133
p090228,0.9444106686484789
p001502,0.7090204322506912
p189953,0.927358158123155
p099272,0.8242946213536857
p107141,0.4587221152602557
p092601,0.8522362022480813
p149281,0.5814903860194449
p210465,0.9410578988381714
p218655,0.6947007012240539
p259149,0.9343376096090575
p082952,0.9673941478978388
p116005,0.9097448678010972
p060500,0.3474400670945683
p015371,0.8973904297762579
p125853,0.9833767743542254
p067826,0.9287827018412543
p221238,0.9634017903251342
p245386,0.8292017820327391
p089425,0.8730743841351866
p000957,0.9688788878711392
p123145,0.9574214565474164
p030181,0.9733061047752811
p205394,0.9262500274768755
p243213,0.9700031754145286
p068090,0.9700066740866161
p258144,0.8088366304998604
p227405,0.9301999698650846
p157262,0.6875845903484267
p018059,0.9594262522407473
p109978,0.9806536405469809
p111280,0.9676468102007811
p245758,0.9869479507656764
p044927,0.9304909640912472
p051437,0.5153381318262367
p200708,0.8862464331548361
p127141,0.9142661328337617
p024190,0.4697892383260172
p207999,0.8699336899899495
p201514,0.9594044159924867
p136781,0.9689794114530778
p067901,0.914849224948338
p046178,0.9302443413683518
p020517,0.9427897867041158
p193968,0.9928079713982907
p058639,0.3024174167860181
p117479,0.9834656814922796
p248431,0.926336346496674
p112051,0.7812484206582904
p085827,0.6743122072839268
p040984,0.8906777349018606
p215071,0.8210523054397222
p228293,0.9755788068164165
p056067,0.897793081160236
p121871,0.9847627681174459
p015927,0.9238295741624272
p129943,0.9032397944532086
p241329,0.8387759518160045
p059934,0.7715754847298885
p115983,0.9812108457915791
p144963,0.9709784517180248
p231032,0.9956576476708936
p116241,0.762388666195632
p252730,0.8476876342471708
p001895,0.5887512651375112
p129344,0.9606415475234348
p099437,0.9349644637239869
p004700,0.9916572706839524
p204897,0.8268995654286043
p150695,0.6618732964258266
p224145,0.8693004437941553
p110688,0.918110314592671
p230143,0.9686779989937534
p016916,0.9328335815257508
p056392,0.645819735579454
p033891,0.9197346353860986
p230781,0.9294067080539431
p159560,0.9511684279980304
p174017,0.9744213424966471
p251370,0.8883795736437006
p105676,0.945519383959252
p091353,0.5576253136685632
p012451,0.7872754737450781
p113159,0.9521293508075421
p015232,0.8636156761376128
p048027,0.9505770535339824
p014204,0.8343603661231094
p186777,0.5708061051727901
p039915,0.8764075442124726
p191128,0.7900474575234704
p196837,0.9557059161880318
p136072,0.8883562745475814
p104227,0.7330853467140648
p253192,0.8423423463370576
p043225,0.9562346483142506
p224060,0.9174353156614613
p226181,0.9246094154712475
p048381,0.9548837262727942
p090973,0.7884442293220142
p021762,0.9068541322875834
p032243,0.9198529388556999
p021815,0.7771508070038149
p081538,0.9661740930465509
p138216,0.7321572265175077
p258491,0.8279670887100592
p228526,0.5695957194887228
p172249,0.7127352508631744
p083877,0.555890109197648
p203875,0.93130547733139
p118984,0.8627861211524799
p034372,0.8799722837726968
p166122,0.5487398166577014
p215138,0.9910185536205487
p250356,0.856911740101657
p220654,0.9895681117053026
p223688,0.8328556988621448
p141349,0.945913200251164
p114486,0.8836366196435747
p242597,0.9641642306859285
p054550,0.6824432954325188
p140445,0.9433405420630526
p144778,0.8077953935295927
p227969,0.7933518950123186
p142752,0.7230083137893861
p236432,0.8715618891757381
p062387,0.9679622087757817
p185591,0.9775194870365864
p228967,0.9427029567490778
p100743,0.9946199548977819
p020596,0.3811190981873933
p166507,0.963213532349275
p000521,0.933421213882457
p198225,0.7901604067818139
p146820,0.9512590233348049
p020166,0.7873801689438381
