id,project_is_approved
p106626,0.47631079950784305
p130736,0.8718371776124295
p086988,0.7464231876205599
p021074,0.5529667863713424
p228199,0.7320178563442877
p254800,0.7891646721170587
p030463,0.8487985733898843
p023156,0.8733981935618942
p115320,0.8649810867498594
p130816,0.4710803809843931
p014714,0.8523398317551871
p123000,0.7359661792615634
p093590,0.882752690189045
p174886,0.8404353573749644
p005899,0.8599786796084168
p005931,0.6077149417683994
p175115,0.7421363696111377
p013801,0.8041362491902413
p209929,0.8060852600884135
p214241,0.3396321278761893
p028677,0.8748962967446382
p010327,0.8260195640662775
p136948,0.8140312456168781
p221958,0.2688750749814546
p020846,0.7980751774581128
p141244,0.892223843977215
p026317,0.7495912141038084
p249849,0.8104965218562588
p216419,0.6437603636430191
p254128,0.6796370428625119
p240884,0.9033387518871336
p199701,0.9034795757928007
p091295,0.9130798292287212
p207492,0.4212916200014987
p184974,0.7817972450639776
p173457,0.8808703639153601
p043831,0.6148067316385832
p171502,0.7618432697402409
p095156,0.8190012042971576
p035911,0.7622506603623549
p148450,0.8912974479352043
p133478,0.6380917083059253
p083363,0.6513843094080995
p193684,0.7042835547918921
p237548,0.6833625508233415
p013856,0.893477292383278
p158557,0.8079863440076143
p217048,0.8541833826674655
p184634,0.919124818148076
p253323,0.8307703679753478
p163504,0.6679949673477495
p086280,0.9195754620416406
p198872,0.7144857274396182
p137315,0.875229500468651
p181214,0.7810323018572141
p094719,0.3136734089891464
p050942,0.6527714998101992
p200166,0.7856231859793338
p216231,0.8199538576860859
p029431,0.8054288961379836
p082715,0.7185733297152856
p154937,0.8894956823512374
p253181,0.7264629446966131
p116679,0.7973562493414978
p246514,0.8176189712519342
p125720,0.7117600514685524
p071332,0.7203431180063627
p103064,0.9257261356141517
p253307,0.6365582422939611
p038587,0.7416538391778202
p129668,0.8238026376963045
p022286,0.6791282324854241
p046952,0.887657376321834
p063673,0.8912597708303897
p184417,0.883157653303837
p215881,0.8661811381083949
p087932,0.8954150116658597
p236355,0.9212800726924648
p124322,0.7905809274350384
p242815,0.8771638170085246
p005916,0.8858124611986625
p139552,0.8903350753941891
p058141,0.9054032806131075
p204124,0.7360066594698205
p096368,0.7648923916385568
p117534,0.7399653282659661
p022861,0.37077383317603985
p084165,0.9301236713730843
p210369,0.5589179842845405
p228323,0.8605060400055469
p073306,0.8452059252362039
p192105,0.4897978926305941
p058068,0.9256136891672189
p014587,0.8451194632491216
p105245,0.656933395851758
p114460,0.8358252775659579
p103449,0.794417139499537
p224274,0.573906997872655
p170367,0.7912288178074172
p161833,0.8712428392407018
p188440,0.9147227476045353
p135799,0.55272293242034
p052809,0.731324379194253
p199481,0.8964561518712661
p038147,0.8917511139550987
p162652,0.8931705629887058
p003803,0.5938713632116284
p092544,0.7508789239447076
p259469,0.772195039797926
p247342,0.740231151687035
p115592,0.723286546781458
p035023,0.8171262417374083
p239474,0.7978418326575526
p061683,0.736173882059287
p132154,0.7965227200513529
p075997,0.871961516922242
p015067,0.7739489232380085
p203398,0.7832821855034717
p133625,0.5987371412928371
p092102,0.8441946010941987
p031003,0.9019560583966785
p210978,0.9127988945573884
p221103,0.9181488573927207
p026560,0.944700683411615
p087602,0.8627523754751377
p059196,0.8147924185881316
p043963,0.5963785905704672
p112791,0.8185636639500189
p033128,0.5851010514066363
p170416,0.6876609152963151
p208886,0.8879387492483696
p052316,0.8159045637622461
p242453,0.8497592037944586
p149121,0.580130440269437
p235311,0.85185252939365
p190557,0.6759045378543301
p134559,0.8557866348381644
p125517,0.8471350333226358
p256079,0.4995578830695674
p084601,0.8644474316555104
p144228,0.7361958185894251
p152973,0.796035507722937
p059488,0.4009141743722852
p168268,0.8241906798372323
p119963,0.7619675549391551
p154123,0.7461139546963435
p057356,0.785818421903644
p102319,0.8495599042020172
p253964,0.5246550752207231
p222672,0.8370504057065903
p062642,0.5888830105866387
p181793,0.9276388490675818
p111359,0.6023768418684186
p008614,0.8825730332490547
p045176,0.9219718596098307
p021523,0.8017970750597369
p094646,0.6482518238161177
p048902,0.8305643019220771
p191534,0.577943006710153
p065684,0.8662122431971965
p148301,0.8974369952411219
p022440,0.6881390874738409
p010233,0.7839575993099281
p046190,0.26917557858841124
p147621,0.5416404373448752
p218845,0.7464949674583408
p129024,0.8633081819342415
p023201,0.2734195982832968
p010962,0.4361911287876564
p243139,0.3420981248050734
p148430,0.6276589850717637
p059042,0.698348174632184
p157562,0.6596366563233503
p003675,0.6633332958836426
p216172,0.5432061564983575
p179575,0.6366186690550767
p095714,0.8364623487309538
p188626,0.7979159259244062
p253179,0.8965521937785861
p203907,0.7068184302241934
p124933,0.6414199506282622
p078396,0.6568335731221123
p182098,0.7433483328008491
p094961,0.8743015859777122
p094572,0.4044758672188349
p084752,0.8455901708809046
p059999,0.7209971876275083
p109588,0.9452283326577973
p229970,0.9127811103169099
p078612,0.8676256730569752
p106737,0.5243901179218755
p220971,0.6050128640990317
p149010,0.9317306329090971
p013630,0.802602564261043
p077591,0.5726196364839925
p222359,0.9318558508850106
p248929,0.7894270543214177
p028651,0.6708833915640469
p043217,0.8161909650072044
p259408,0.38217738368620485
p152931,0.42756104990826016
p066350,0.637199739092016
p011513,0.8643887801457304
p018805,0.9566878113898348
p164527,0.9040761994034684
p143824,0.7961105263792742
p059983,0.912023278650443
p001791,0.8877788565533528
p153750,0.566150840938474
p170418,0.6014411852342316
p012538,0.893618104232525
p058662,0.8853343182226951
p047241,0.9108931191748308
p004733,0.9085147842110031
p111461,0.7533457131723375
p127007,0.836919724700467
p024655,0.9398657783295511
p202937,0.8595350166943951
p212193,0.9355456725784104
p232039,0.7830775990020754
p138973,0.6254610939527286
p206000,0.8488762171503473
p066232,0.8335535353606142
p064054,0.6778022668822319
p054415,0.9464261951789253
p092298,0.854271885106161
p225733,0.9449030543545321
p040515,0.9309107814300975
p055388,0.8931511503299561
p075255,0.7116744791560153
p218660,0.8718167205504227
p129118,0.55969493141056
p181527,0.9349304664189682
p108850,0.863018687172031
p063534,0.8349019491039261
p234620,0.8322657804655723
p165346,0.6348685220510738
p106449,0.7612240277064647
p086908,0.7642569455057008
p074360,0.8820802503609338
p116123,0.9006977530654818
p034418,0.23525549396185172
p078800,0.7626781753280053
p186678,0.7203682012153205
p014336,0.8913496856008495
p099936,0.2533762824475499
p099601,0.41548236105883724
p216223,0.4516202674924082
p050311,0.34775191818687395
p193187,0.8904434771471792
p026280,0.8654100325974595
p086518,0.8371063403669385
p183659,0.7365767665110508
p114133,0.8658398421694804
p252161,0.8359600604496406
p116243,0.8416742767105468
p209609,0.9000220653696587
p151007,0.8126463249503217
p169542,0.8268908862273047
p076977,0.9182925279752866
p051342,0.7243473224833284
p193911,0.8312538921407306
p058946,0.5175984362372068
p022282,0.8733361894857107
p129831,0.8028596398466489
p230632,0.8550842955933982
p134862,0.8290518157853894
p017594,0.6536507835952741
p064982,0.8648015299485736
p183002,0.8819001074212498
p006749,0.9088737242955246
p207927,0.9124987951945069
p062159,0.907588522302555
p168955,0.7147488773623755
p207230,0.6836893121876827
p124873,0.5884770979033167
p018888,0.8839282956652864
p095293,0.858064442590398
p079977,0.518639133227429
p246395,0.8332173136988258
p248956,0.8113001796174746
p143589,0.8286226981480745
p019575,0.7794450961831186
p073666,0.8137038674018887
p211752,0.9145404147831595
p136033,0.22440962134710685
p181282,0.852232534452741
p116229,0.7487029745157299
p244762,0.8557401648128552
p067684,0.7360253430986716
p042853,0.47972257092976617
p095010,0.6624565572360399
p196701,0.7711898077523167
p134815,0.777065014076792
p146456,0.8898137668877315
p060834,0.8788502279271653
p180214,0.3748155741433563
p060890,0.8729837794943565
p184200,0.7998195864245677
p030727,0.8028449955247912
p188170,0.6173894817165105
p086716,0.8209048099765408
p197942,0.520544417639326
p055476,0.42092069104763613
p045984,0.8597093270186283
p015921,0.497387864049386
p001168,0.7454730720151729
p036246,0.5362163045372276
p242784,0.9050986856530352
p116935,0.5831614239255355
p127598,0.9098114871487926
p154439,0.5507372851868998
p110637,0.8275677175842098
p017436,0.8574873917068965
p224617,0.8392914722436365
p185218,0.5361443447724522
p037915,0.7976014125219723
p210294,0.9283008895360196
p156259,0.8070597984847174
p228767,0.7956568899273647
p098500,0.5010018123049256
p221882,0.89878703777282
p232682,0.845524309182782
p163249,0.9341312972899746
p039204,0.8499754227648797
p201502,0.9497448030803691
p149315,0.3793088887359872
p145562,0.6800927474778874
p154917,0.8383061703146553
p027097,0.7398351928822774
p136362,0.7530528267522727
p086041,0.653887282393753
p224801,0.8798244114592905
p120632,0.9197748266541164
p174649,0.6139455356385912
p116441,0.8231077990997043
p052183,0.6903513260110457
p256052,0.4883139427679447
p014281,0.8469058898116067
p105196,0.5922507583870994
p020664,0.309554734051316
p074700,0.5149189995397024
p002355,0.841330010844136
p253182,0.20838959458402273
p109015,0.7664462789549259
p181011,0.6934477389833246
p006460,0.7973627417990489
p135574,0.30435008269638086
p034719,0.7561426205710727
p147390,0.6853038933478913
p055451,0.20105366483317047
p047391,0.8610692432561733
p081305,0.7974162080627029
p170340,0.8715365292704879
p188726,0.7837958952847185
p143164,0.7853612833529758
p245414,0.5623221012507249
p176112,0.9359821110318507
p090239,0.5986825882691029
p157590,0.8937282965044943
p081888,0.8225645680645918
p256453,0.8525212592055824
p198637,0.10843113456607988
p251534,0.6383865815307925
p036446,0.5490080257800614
p196333,0.8507201722188106
p257362,0.902489992348329
p162771,0.8378491940175802
p112637,0.25604110592742346
p020820,0.6599653732039251
p162530,0.8455596739604083
p013479,0.8821071096535688
p041225,0.9079853365708224
p206869,0.7242930300204669
p225356,0.6869761381708668
p115001,0.9089398391967771
p163874,0.8562779323074152
p190160,0.7173392150554606
p054754,0.8728756626088802
p144375,0.8869831034382684
p123921,0.9173156247073703
p032282,0.7940331797725007
p200224,0.7108155688301687
p184575,0.715597652982268
p008673,0.724571417147618
p027293,0.9173195273962247
p175556,0.9368991277307356
p019365,0.6869361646542786
p080246,0.24947561758420284
p057486,0.16053534818413884
p256291,0.5226986504179973
p093218,0.8053471932529339
p087527,0.8231310607270145
p118167,0.5572506709268056
p202248,0.601452168447957
p183790,0.9167078731582796
p213360,0.8060738426786304
p138082,0.8582343572384745
p129669,0.7317739367048555
p220779,0.913447684683431
p127442,0.8594477213337038
p172924,0.9351180995031059
p130000,0.8390884696947442
p207291,0.9265629207853758
p251750,0.807850578904744
p257989,0.7832595447218024
p149196,0.7885777298335951
p065495,0.7884274427862302
p121538,0.8050315111518151
p044831,0.6632942569698707
p177111,0.4518763347254809
p143517,0.8911583705549925
p138171,0.6474510109059163
p200046,0.8976207287675817
p108077,0.8276618188170046
p082417,0.7353633097449936
p100344,0.44762033096629084
p148033,0.751358252853877
p006082,0.8064962933899793
p149579,0.7575334552799617
p204669,0.8862934503184773
p203983,0.5186563518528703
p058345,0.7072461533255077
p037635,0.9121584007913918
p021124,0.8506673147383488
p238115,0.6730540971896227
p031007,0.5978484375168002
p031001,0.839904542073366
p171206,0.7884777793874613
p047865,0.8558898501967956
p186453,0.6683261236528578
p105666,0.7923117631683966
p215926,0.9281911238924512
p041714,0.9311672912036542
p075220,0.9210159714315395
p070725,0.600332607145212
p241771,0.7339621650095939
p010862,0.898158135667335
p131173,0.8321930461990329
p184565,0.7691392190105167
p037279,0.672672675123215
p117813,0.6182828852046415
p194265,0.779703948621506
p031233,0.9065414519805319
p222310,0.6503446373697862
p043038,0.8620157924955915
p021679,0.5004322220569498
p188252,0.771059416320473
p231187,0.8094882514301801
p220416,0.8780216073372504
p078388,0.5329237817804396
p229262,0.8751053334891125
p134844,0.7387046199880736
p164693,0.16155319312726932
p201786,0.7763517022759188
p057413,0.8966867949376782
p059253,0.8701719935097749
p109597,0.5420069981598774
p051058,0.596271888613968
p247535,0.8026856329629611
p042484,0.7762369230178119
p036930,0.7410027011533409
p192713,0.8218582719040773
p087826,0.9003019012517314
p225364,0.9222222360897744
p111132,0.9411301231399893
p255219,0.7514809174237344
p162345,0.7454533061380428
p150884,0.8574345729296723
p084977,0.8780230422399807
p165976,0.755573292298117
p120463,0.8927894620553545
p090870,0.6709950941210273
p189945,0.6956165076612902
p182894,0.7372822002143524
p015904,0.7442663488726307
p007256,0.6659853319336403
p011524,0.8889580737575818
p166207,0.8505029407547009
p110415,0.7692671069665001
p218947,0.8598700072552867
p072828,0.6113720586585096
p076302,0.781469989840236
p144772,0.7645444564131653
p111684,0.9005339948109347
p065711,0.7598075771444293
p249003,0.2636845150049995
p179400,0.22209565255478952
p015656,0.772272582286127
p176788,0.769957367130496
p030407,0.8213048001719714
p243505,0.8228074288836769
p059101,0.7747160478944854
p141164,0.5893001497075434
p027205,0.832006463556599
p047284,0.8765330059849678
p039073,0.3032089156375198
p211018,0.8613078235604594
p057659,0.8369375342732527
p007230,0.6129994698232843
p052022,0.11430146089225283
p215902,0.583625087767403
p062789,0.7282975447578226
p091400,0.3580000297636946
p141881,0.8141354359560392
p088061,0.7983637705695843
p153395,0.7498369498837549
p123539,0.8284551688962093
p024267,0.6039886231918857
p044814,0.5892216129466198
p057968,0.8427226852995622
p058398,0.8933928360973221
p133395,0.5062810417970919
p027793,0.769235846090355
p114219,0.8635408120868516
p210969,0.531047797076157
p070943,0.903737565977774
p043671,0.49762585299448747
p071916,0.8171065993906436
p092472,0.8549038267267136
p235982,0.9321627089298303
p050611,0.4155409124278313
p250779,0.6532323937214232
p112538,0.44465433178989966
p080463,0.9184927935994074
p117275,0.8293516244339227
p207714,0.8870640819255153
p077251,0.8142486340767888
p222744,0.7130888918186545
p056846,0.9133918295432372
p049416,0.6657044943636284
p053986,0.8846513339345359
p126767,0.3318133046466395
p032579,0.9110577090646099
p094896,0.775129175086886
p220880,0.7289236740864087
p131443,0.5662649682720984
p069142,0.9387468574522329
p117472,0.9320378379479979
p077224,0.5450856220399116
p245554,0.6153437105449817
p149598,0.9508120873727952
p176004,0.8149122277165507
p017040,0.8752670664774564
p235259,0.874614582235159
p163050,0.4090603191922189
p136469,0.8818802879683119
p150053,0.8494506099461092
p226991,0.4467046127183122
p090574,0.6951667582620776
p178611,0.9075740373572594
p245931,0.8512268474870854
p132264,0.9225615107964729
p207490,0.4546626871610138
p033913,0.5694378527650992
p233765,0.6632777968166212
p183328,0.8947238579517403
p185846,0.43836691279880785
p229949,0.9033567137204673
p105615,0.7177460790272395
p118096,0.5628003698458529
p158205,0.7955239074710069
p032632,0.8485567944265854
p109290,0.3274451054500049
p254964,0.8362039118556299
p147684,0.47560054503262805
p193715,0.7509820295939064
p149506,0.8097781126560872
p068301,0.8247047524726767
p260069,0.8569706550033567
p099319,0.8706219227660993
p259710,0.8991180332603153
p039618,0.8335729790978437
p036901,0.8739872622838629
p188160,0.8685055492667865
p160278,0.8425459650154132
p175998,0.6866814310086459
p254363,0.6909145019462989
p187217,0.594393835147966
p030607,0.8627688454688361
p232066,0.6603109036510237
p017264,0.8576171912639968
p242259,0.9353797812830588
p036464,0.9150868979189375
p130236,0.8081840467424202
p122333,0.8576879342413882
p009258,0.8677468633162764
p099631,0.7155004185060918
p247624,0.7919451892165159
p013953,0.3712139628041097
p192756,0.423554856788462
p138793,0.8926064908887282
p251879,0.9548584738166618
p145741,0.4101956446192014
p226282,0.9367606671631588
p027804,0.8307496189874094
p193404,0.9277672077214162
p133645,0.7595695842653964
p073288,0.2684913091380248
p063015,0.8297127121666235
p160603,0.7001893810124099
p032897,0.8737968197477725
p192470,0.9248934298790081
p042271,0.6465226715840015
p099564,0.5225792424436724
p142232,0.8502836533586087
p179948,0.47981270416454175
p202274,0.8698789895217586
p190397,0.9086251014855664
p056790,0.7823633153230143
p175093,0.8770855612807658
p087598,0.6578209100840492
p101436,0.8973487493456742
p120703,0.3435754234197306
p171486,0.9476239232203052
p199585,0.9107043773786275
p117380,0.9047591555203135
p256433,0.42340380234163927
p171447,0.7925503904950425
p155561,0.5825525228287037
p242509,0.21794051790546745
p011063,0.778560139140448
p074782,0.8096208671937377
p003193,0.827331785569203
p111829,0.7570438049813097
p064740,0.7297699461844062
p155504,0.7648921935776094
p165743,0.9139745449320592
p253645,0.6376187079473609
p129915,0.951143337546933
p103264,0.9328913572119185
p019874,0.8376983740780842
p220047,0.4720533479669974
p137158,0.836145117082194
p119948,0.7472760789474431
p210174,0.734308151810843
p246018,0.8878868873530896
p197542,0.7590701853656815
p111141,0.5826134191664659
p212140,0.7175780411741929
p220842,0.7453632617606593
p185359,0.5026167556682324
p216932,0.6722255197217812
p040089,0.2897451642987815
p031805,0.7958618258474023
p165987,0.8826225472586645
p002089,0.8158087724039471
p158758,0.6699546300161385
p002036,0.783752499997867
p203157,0.8900284376797406
p104752,0.8467147381323663
p244864,0.812381509669531
p154362,0.8329719758082286
p174047,0.44204191305484924
p212706,0.9223861103706998
p144297,0.5825044125526513
p050135,0.34248942443443403
p244031,0.8396862806465413
p243299,0.8188712714793251
p201595,0.8318258591271619
p009610,0.840768588427679
p112656,0.6426940576906783
p067772,0.7199056555891964
p011656,0.6866468309758098
p134162,0.6053721630295087
p113540,0.9191379743517543
p040852,0.6733548087255513
p172355,0.8961230655712255
p117464,0.8883632847999254
p117314,0.9105496566434388
p055590,0.6987851639297921
p013788,0.8976496523910527
p036235,0.8830678996589787
p008204,0.35398013237238124
p144978,0.5679571716934884
p096978,0.9212707709667779
p033902,0.9207412768628467
p216275,0.9364034149470236
p206387,0.8752904938782575
p012108,0.8834027899942776
p204395,0.6977725337222257
p172925,0.7985852743629683
p163979,0.4910610455839051
p101027,0.7614897921129195
p056623,0.9129702094231794
p167732,0.8165657113255708
p188751,0.8059641260466952
p143129,0.8038799026375674
p183153,0.7063790921271982
p170525,0.7576066371533641
p170995,0.19531815419938922
p239628,0.5295945167796682
p167368,0.7426401688355536
p004193,0.8027747856088729
p219783,0.8812074890533114
p080167,0.8760030379192127
p201575,0.9174675765518784
p064558,0.8150988329440197
p024184,0.8267916460789448
p041351,0.8164018084724667
p142916,0.7549101073131438
p045604,0.8589207459232868
p194822,0.9000926199785133
p119635,0.9335717671318461
p036993,0.8733822722724722
p214846,0.7320909277198313
p197468,0.7936966777815289
p043775,0.8771615792447512
p180824,0.9000039249852371
p123860,0.8097502269348675
p197229,0.9174864047465421
p030369,0.8163045982725465
p000232,0.8950009106741272
p109165,0.19976798765451817
p026478,0.9103466470408103
p257634,0.8929987765839444
p064019,0.6634415672437831
p015695,0.4682950987215552
p072059,0.6900963629065497
p024391,0.7915820908434167
p200943,0.765572325681163
p107555,0.6428664602464794
p033566,0.671381162114327
p075609,0.5123201361010766
p099378,0.8278229412473311
p175609,0.8877884604288407
p195085,0.6325741803565292
p119335,0.772616582583632
p029490,0.7422938172321245
p148098,0.8419180795067013
p189741,0.5940552621520783
p025714,0.7325498675155815
p019884,0.8181255511072281
p234225,0.6498435208667055
p053041,0.9259759092538177
p245495,0.8177158471780082
p087962,0.6737894419999443
p106754,0.7775398169916216
p140043,0.6953127562718348
p064371,0.860160022465346
p187579,0.31576037852864325
p036968,0.726960071019027
p210907,0.8606614745037451
p050655,0.9125942873376339
p138808,0.5714146678392699
p132517,0.76261064413781
p153543,0.9164118818625265
p004152,0.49219020000243746
p033714,0.6244076599918497
p099035,0.8182184197109944
p019488,0.7770202828047373
p026585,0.8589524973834289
p070425,0.7911102065528803
p226334,0.8118192123695263
p027975,0.8556083495940818
p211060,0.6290441830537482
p109947,0.9012421657809273
p074577,0.8167902768923098
p021087,0.9060955571667587
p089765,0.721642005028432
p054501,0.9360036103671066
p099051,0.9085685182866122
p010450,0.9480576045588975
p077940,0.8742711521260623
p094068,0.8463033200327666
p017546,0.8201982357702662
p101389,0.6843677157037866
p045959,0.4090161052727619
p156702,0.7049767439079317
p162383,0.32455648502385265
p129580,0.7911096650485088
p232462,0.8028953247414194
p041378,0.3401166812313453
p171106,0.8993188305631975
p039149,0.8601705421157341
p221717,0.8895921687287692
p229029,0.9294356089567974
p033893,0.7987126597918492
p042937,0.764767529032317
p147658,0.5364618277233019
p025463,0.906956741068796
p174452,0.8157267801067952
p044640,0.8388187924185356
p176957,0.8429655381121504
p222502,0.8819983536610617
p063423,0.5319457319754676
p177780,0.8652020798277053
p190204,0.8475014735711351
p236493,0.9099214690668289
p151223,0.9343406222628053
p049896,0.7844443758868954
p211463,0.7678302780817369
p034994,0.8546225053536862
p120067,0.7337701244213134
p204716,0.8489625606597789
p058846,0.8174365973406755
p107646,0.8277947630810232
p218630,0.8342576616287
p168829,0.9092378366854463
p065102,0.8603739276424489
p228058,0.6905561284366799
p069458,0.9378428122598612
p251394,0.16521672428115175
p178395,0.8756429729255626
p021319,0.3870534217398961
p214529,0.7830591992529377
p007786,0.8203738580761666
p240030,0.670363138127829
p034543,0.6480976509491674
p084266,0.128933776495564
p241179,0.8753840451400946
p189486,0.8976708139328917
p120795,0.769073697670067
p094424,0.7172744005088929
p133688,0.4882545991087482
p034241,0.9261617740243692
p005677,0.8406925901439771
p177458,0.5110837759604588
p015663,0.2999631301420181
p018600,0.7342386284564338
p185239,0.7336535903120281
p142430,0.960406710322343
p184180,0.8737355853674049
p119804,0.9413210400012942
p066362,0.8973753262633933
p035495,0.8731959990637771
p008591,0.9384179107938618
p217219,0.8263360013343887
p237796,0.5943039078598266
p038475,0.5028965600004519
p034085,0.7759412091153913
p095323,0.8249750972541187
p136827,0.42736434489631564
p049006,0.6653649381067104
p078142,0.8855551738598905
p016709,0.8755029190581058
p134561,0.7954618119880025
p152533,0.3490269615057042
p112219,0.8701040875819416
p256396,0.6993498984531594
p129546,0.7418657313255458
p146755,0.7122117583617854
p102486,0.9152520643944562
p091758,0.7148528331092703
p049756,0.8523927253724685
p228233,0.7342725723141118
p118001,0.9182789989317184
p005859,0.8586182046089621
p097511,0.9052157246788033
p191889,0.842055794957141
p096005,0.7656946876079603
p105036,0.851615038238409
p179230,0.7712816230679568
p231472,0.7644894280810931
p231928,0.8299101104332303
p006266,0.5658434759760523
p237148,0.8893907696088814
p118160,0.07443035269850036
p162838,0.853476315746282
p248180,0.8874733100090688
p135732,0.8591435027670563
p193904,0.7015867963006368
p148066,0.8150320251544091
p060116,0.8557200508419691
p090385,0.9246226066662236
p205354,0.6822929844184304
p103141,0.9516488828044449
p221512,0.8789073759672366
p156764,0.7788265060681819
p088954,0.8526103543186397
p202469,0.7349418390389734
p017807,0.665447639815463
p138539,0.8135066612214915
p074783,0.8296443534183127
p049222,0.6456760783070021
p073938,0.1906812681767609
p095457,0.9177904853648937
p130600,0.7607093936119038
p066504,0.9056796380798976
p015498,0.9108397338088168
p221389,0.727205061437526
p210265,0.7191328828140133
p226084,0.7151059149656341
p198356,0.839435170628502
p242743,0.7855761802197628
p037614,0.5302192991143422
p003449,0.37131480803712175
p146565,0.9134131568419848
p206700,0.8893610318447168
p028231,0.801936104033981
p079164,0.6560297140323277
p218986,0.46171450655143714
p170321,0.8865904863373832
p005474,0.886993731285888
p203685,0.8911227919534239
p247514,0.8207832578463088
p056044,0.7405537704532337
p228901,0.9172368901409744
p110744,0.827839868440577
p043556,0.8899856014977844
p209949,0.5160633683982617
p111882,0.8869908708164294
p099641,0.6121980857115427
p193258,0.6650326357617368
p146844,0.8391685683214894
p133735,0.7988967266697263
p256171,0.5925895690161221
p259879,0.934736128064223
p206937,0.8740642102037253
p178930,0.8063930413203414
p137300,0.7186436416783628
p218411,0.8567539009752618
p148816,0.6466246266407352
p018258,0.7435598540307586
p212996,0.6818241234481702
p138904,0.8387644345978457
p059742,0.8611171051046103
p243719,0.802042513376049
p171343,0.8126273460859117
p119262,0.8694407687237186
p149792,0.8756661722036942
p146290,0.1478734712033558
p240755,0.6124178133859598
p031719,0.8531709739078002
p081160,0.9407865110751747
p032116,0.8359450570280177
p136006,0.8570836068892297
p240411,0.7277030232546478
p098147,0.783660206003262
p043711,0.8234872642758875
p023348,0.8704736341672069
p107535,0.17767240450675179
p085862,0.8329402049469746
p080313,0.806326543112813
p064814,0.8951246088472121
p033269,0.567280231989166
p111330,0.7830934633846556
p213801,0.7722689659363914
p101224,0.8622511534429479
p145249,0.7265149176913303
p025851,0.46539946770965435
p150936,0.4921647860183854
p155461,0.7068013409506073
p051952,0.7951612222307629
p064923,0.7349320082546758
p030168,0.9145787516738834
p187791,0.8311644410108091
p063130,0.8726097849429352
p204926,0.8146493465753556
p142046,0.8119741905488161
p239355,0.8504363968740558
p203702,0.8500032380650492
p154390,0.911334947906309
p059036,0.7521843381343633
p073386,0.8408723420300275
p067847,0.8559778393414339
p116260,0.9002163501398365
p071609,0.42876114209961425
p151707,0.8775975525348139
p061065,0.9024281934838049
p064921,0.5599619753893381
p067702,0.7796905585896652
p072819,0.8178846111393633
p192437,0.8094560049191806
p034199,0.7235895411145121
p169364,0.8275925532537404
p247189,0.9389860358087749
p016271,0.5711881476753692
p031072,0.863849390544205
p249173,0.8417926393493476
p215094,0.7891680687102489
p098372,0.8433066615140877
p126828,0.8654598022370082
p079757,0.7703841224518813
p055862,0.9044449215438072
p202962,0.4945777045189559
p163186,0.9367502090998651
p155029,0.8412221072541396
p108485,0.23262302801751447
p094378,0.46278978618839667
p178147,0.7965799632383045
p171583,0.34531954553868704
p049622,0.8922635145761927
p156946,0.8995312034580628
p133027,0.6372784033372407
p176163,0.8822215136272963
p072414,0.7089561105661633
p258883,0.8380245309206389
p154736,0.36838509798586117
p197583,0.856509390902398
p027891,0.3561284734772484
p024109,0.8782408446679276
p107635,0.49895648229141204
p056649,0.8888922392112188
p154560,0.8863679880705422
p111517,0.8194744725769851
p180324,0.44400227791301755
p259578,0.8081844935460388
p102624,0.7262024463074133
p157023,0.8816977553035437
p010505,0.708830768733343
p249278,0.9122006004047849
p143441,0.8032102184861997
p014057,0.45657959972491374
p239636,0.800339205796095
p153204,0.748520597188005
p104984,0.8770215160917973
p053959,0.6878584463334573
p235198,0.45090280048005793
p114881,0.5710500651848793
p179487,0.8273441087002679
p040304,0.8567130399943513
p101322,0.6787182079974594
p081238,0.26431953419780485
p233392,0.5417126930426274
p002241,0.8157030466835513
p050004,0.39444533033629886
p055073,0.13891249976071668
p209648,0.9010894667869899
p231830,0.8689657200367163
p060594,0.881745905680867
p122796,0.9454382173809286
p171540,0.899147375827828
p034733,0.6967829168765943
p114813,0.9334046214898601
p117733,0.8331615614725831
p205209,0.9107242412175112
p190193,0.8843076106416993
p045424,0.5172307817175207
p220478,0.4846035675760333
p147242,0.8597010436504873
p173935,0.3387854090283751
p050452,0.7160059400476744
p239580,0.9130059404127763
p066047,0.9466445214998054
p086741,0.8644200430356574
p131103,0.9354209721938807
p166251,0.7768691882884394
p221032,0.8850940743197935
p080272,0.6244697003581302
p235979,0.6417810327501782
p220822,0.6233661584223217
p178516,0.7908258538608545
p166550,0.90328850841331
p213279,0.8749842661819374
p081652,0.8189029452553542
p235916,0.868437215032884
p087279,0.8181857924411918
p233125,0.8703852704105758
p013872,0.5922902850179775
p212267,0.9121735911974541
p002662,0.25262365594075775
p082624,0.8942516335351517
p075455,0.8017480318617225
p221922,0.5614002391524193
p109130,0.4895712683965885
p196183,0.9344159562059055
p097078,0.9113302011657992
p144881,0.8748996008254186
p028419,0.9108976670545059
p018461,0.9233203447331974
p049568,0.8240024101765472
p075606,0.5834571426095012
p114132,0.8470508909389536
p238298,0.47162038461275424
p257623,0.6995486919924271
p090120,0.7661748447423018
p169208,0.6076788975495161
p129311,0.5547838475635851
p226896,0.8071790910456834
p202228,0.8187176662151866
p132266,0.8484127721934442
p089083,0.912666716539247
p131453,0.8339586219772921
p205052,0.8855266552883191
p131938,0.6933582524154875
p166845,0.6158029524561809
p152591,0.8088525724749022
p115135,0.7600685262826803
p026873,0.7432261576076546
p078860,0.8760009439357072
p223558,0.8722496007556997
p236950,0.7569393686497281
p130096,0.6872704017531843
p122024,0.909569161796917
