id,project_is_approved
p080857,0.880025228140735
p079300,0.9395713474547785
p126612,0.9066580798624582
p030274,0.9382522974861425
p079237,0.8875567998155123
p036603,0.8949774011620195
p086430,0.8461052740096249
p154821,0.6753298642688044
p099833,0.9286216755248456
p008017,0.44257352721859017
p118814,0.5900521317169773
p025436,0.8602289502611978
p029435,0.9094137851537414
p025165,0.9829369636079923
p047957,0.9635566350265486
p182276,0.8134007516455916
p011472,0.9803102295807037
p075904,0.9255896606375443
p228893,0.7740698937571945
p113595,0.6521518318033699
p034069,0.9053218800619742
p091159,0.8982183451170812
p129076,0.8713871024828594
p157866,0.7771930060321443
p199787,0.9504280697202424
p061222,0.9446452474458897
p215106,0.704581684573204
p235831,0.4708859233044949
p211013,0.8175501960576271
p195082,0.9707690805181813
p142972,0.5231895996542183
p202296,0.9017464206601624
p168565,0.9530502990276707
p123459,0.7358380642490108
p225070,0.9434787805538295
p159871,0.9384705402035126
p146139,0.9435570814548658
p185189,0.8094609547992988
p216396,0.9675480291124721
p068907,0.9311764971188224
p042059,0.8855407236790966
p258898,0.8861947360070501
p177403,0.9673605007109087
p007432,0.9214424188840343
p149360,0.9338121565921499
p075900,0.7564410547734799
p195998,0.8566025962313359
p054836,0.9485520095995339
p019535,0.474371358107695
p059697,0.8186267136498768
p004503,0.9430856244974349
p211239,0.922320750871718
p199225,0.6004247109903759
p195777,0.8259251888675008
p221974,0.8449923546838496
p221425,0.6356312723088786
p213765,0.9613978152970633
p003899,0.9454519547769952
p128049,0.9646568323722062
p086301,0.9552753559652796
p214776,0.9464331897606928
p031419,0.7898978689889893
p202166,0.7409900776541906
p243173,0.8787573245271607
p174084,0.5250445785023476
p138368,0.9541132240291438
p257575,0.8924857376063663
p074477,0.917427967531287
p062777,0.9308428500479262
p190086,0.7824763808888106
p207626,0.8743961639997289
p084483,0.7348560655688999
p253997,0.9068286096213286
p136702,0.8985291882542608
p085722,0.8931489189697271
p221154,0.9507334914104875
p147857,0.9400817883481635
p053908,0.8140714016059485
p024882,0.9588597156655226
p137177,0.9650590223658961
p249453,0.9314045039339441
p030806,0.8745564574187273
p148106,0.9746349777771351
p080004,0.9311917593607739
p113411,0.9340367032157383
p135519,0.9570491922458324
p001962,0.96168507374713
p116563,0.9168645670001578
p099855,0.8085609976082423
p062379,0.7506971442191077
p138718,0.8851079786170815
p112046,0.9435607368831646
p205631,0.8565729239600021
p258003,0.5976572383936712
p059341,0.9534856811737554
p009691,0.9303987162983163
p015220,0.9854064190258154
p132800,0.774812715376719
p069036,0.6644802956247664
p248038,0.9501925462835332
p251685,0.6896089305594735
p170450,0.8943691667785251
p194684,0.7136196405456984
p069000,0.9816435584996699
p053517,0.9250809505817124
p180011,0.9226815983974093
p171775,0.9659099871887096
p032873,0.7567098181578652
p080072,0.8283873075961387
p247004,0.9638024851130284
p173861,0.9143305973657608
p156218,0.48540552993864494
p018852,0.9300935286877519
p132087,0.8826131295527216
p041564,0.8701822625428309
p133203,0.7243503511138057
p216153,0.9394720826188909
p249698,0.9672017374928941
p152423,0.8482530760120057
p232500,0.6647112730823531
p095400,0.9072232575903215
p041292,0.942792746480242
p250330,0.931677306925779
p204174,0.9031518020798368
p014307,0.9591639274930123
p033707,0.9561738796921322
p238712,0.9353352962211323
p210170,0.8258778194930545
p103857,0.7609154831687026
p029213,0.9481454493909145
p058866,0.9612075613919139
p087657,0.9466826518392266
p134741,0.3982816471967046
p083912,0.9598174433824421
p114025,0.7548003059826148
p053618,0.9143167193979705
p253692,0.9121155934920363
p040683,0.9470686394255845
p216591,0.9222497039739517
p128730,0.7745272589513175
p061863,0.9070848301533903
p198691,0.9041286644283226
p148845,0.8319188829335566
p082356,0.9036405398821518
p042021,0.9160807705902212
p230658,0.9330981339409227
p069834,0.9449910187230974
p001329,0.8322162107267516
p034524,0.9718791245613585
p004093,0.9276629153242453
p219841,0.9149732219158877
p069156,0.7931397924315725
p213843,0.9304192859571008
p247509,0.9084564720463304
p069771,0.7659774471822176
p006219,0.9105965662530571
p107612,0.8893886710921755
p202863,0.6759226984944203
p224586,0.8218965763112049
p124502,0.8185645029866246
p151363,0.8951686773861665
p019491,0.9134532389289489
p220543,0.6380940659301462
p207594,0.9184951339630661
p141872,0.9655054372364156
p147917,0.7837868225480296
p072521,0.9254326751501821
p112626,0.7256468576311577
p002351,0.7530536105391206
p191551,0.9458671993096123
p150141,0.7760182517109878
p182405,0.8832031657615763
p114799,0.9043723746531529
p005704,0.8979969645998979
p156561,0.9044660101544809
p085236,0.8057465364256363
p096313,0.883482604804298
p249236,0.9015608175692024
p191746,0.9421946140106519
p197523,0.7812247779445055
p046271,0.8650529384978396
p188185,0.8117873102234296
p229823,0.8642042134797966
p201513,0.8980531891240555
p242152,0.9785579778167919
p087345,0.7730920221936711
p179411,0.7573364896502706
p063501,0.8473295310879282
p235114,0.634515444994381
p172681,0.8330898447699316
p218969,0.7615262050757995
p156025,0.9514216334603759
p142062,0.48373894414507196
p174688,0.9557026384498597
p133299,0.9579909940725931
p182301,0.8939601652216739
p088355,0.9199584217555209
p183398,0.8566902957381415
p185257,0.8230086315507313
p092222,0.9501471845393497
p215491,0.4893739256828573
p134597,0.7821332996562608
p182371,0.3769137980150316
p106324,0.9507732052486477
p033690,0.8319396550353921
p159741,0.9865919825453077
p001487,0.9575800973920805
p013752,0.9109170855616338
p013825,0.8861388380335936
p027915,0.8703634379845758
p025781,0.8963651751190027
p066293,0.8348090130872791
p114574,0.8586382393889654
p079942,0.9560513409970853
p007984,0.9172400892715711
p031777,0.9634519143205897
p068400,0.9330344572041229
p131182,0.921182217862152
p117917,0.9008167849421329
p052425,0.917531462410726
p075805,0.9171518713421948
p011639,0.9463986364519148
p090105,0.9493396329930266
p026292,0.693227939780435
p013347,0.8893970877173579
p246343,0.8415563146864897
p118734,0.8391514892264414
p157979,0.9733750350451862
p206051,0.9362610263507706
p164133,0.9589301888608932
p233394,0.7719935116837336
p128891,0.8022891418699379
p023705,0.9710307096014049
p026897,0.9636085831093375
p213262,0.8852490490132205
p136862,0.8575713381871668
p109941,0.9156876067363171
p091350,0.385106381563087
p073690,0.6727659642505525
p014153,0.9088254171946838
p062696,0.6439477956062797
p231445,0.9311821030453031
p224443,0.9088063511572764
p237312,0.9389572044517791
p051719,0.9194595438102698
p185036,0.8758633644408168
p157888,0.9304638878397034
p194527,0.7756807916533108
p195017,0.8380996710242773
p071428,0.8016258513499428
p212305,0.6377035210087589
p058218,0.8442683461662053
p012679,0.8851500260251707
p100706,0.8459928568905749
p085982,0.9064915600710056
p210288,0.9307073761045536
p092367,0.9574988449353813
p175224,0.9392315740441247
p222719,0.6894489866812693
p001907,0.48334276440049534
p256270,0.9547484009078057
p164360,0.8051955033731162
p190577,0.9133199608706627
p257840,0.9471584443232949
p002627,0.5239375397124046
p157711,0.9481956431296633
p103041,0.8851728805016865
p113730,0.8641429044726435
p256796,0.9082313099976886
p201232,0.8915565427095044
p178928,0.8361248702892053
p040261,0.6620714801624672
p127642,0.808523992759027
p036677,0.8506045695683222
p245012,0.9479985515385815
p085025,0.9531912929930746
p254922,0.9465840961409996
p039995,0.8835041483748779
p185873,0.9270087273474339
p078984,0.9749896977065489
p259128,0.7999283432649075
p218887,0.891982029302832
p203807,0.8583066923661721
p228805,0.936370490224906
p143446,0.6948757441135787
p047033,0.9723818991156059
p227100,0.6330683437977838
p092233,0.9179330580785612
p219626,0.9385076048762736
p023015,0.9143690813528278
p112690,0.9340856357908481
p100934,0.9192976595448994
p076639,0.7977002107836374
p038570,0.9587298846472473
p019016,0.8169669851151034
p074143,0.9519322169979187
p198026,0.902375523039267
p241006,0.5209179717646233
p227400,0.9738901757821185
p088824,0.5990137811184106
p176928,0.7719402702998465
p073414,0.5320451996104594
p006206,0.542188251404312
p222120,0.8540834801639516
p029263,0.9003165183945616
p056206,0.8919489242373564
p113518,0.8354478256299428
p196015,0.8826677312701804
p252020,0.8723192431803258
p238568,0.6145384786379537
p237486,0.8362610621751617
p042571,0.9136166539146667
p088354,0.7570105856188803
p080434,0.6952611258946797
p120588,0.8262287868257226
p130552,0.777754130354045
p090843,0.9745323783176231
p171813,0.5773869980422117
p199328,0.9677273382819289
p152070,0.7979447604277456
p179684,0.9137466599240492
p150035,0.9387419201253973
p128838,0.9709435402030239
p061996,0.942925040238844
p188127,0.9487760820558244
p093287,0.828283341080048
p155305,0.544949493500145
p235672,0.9357725956712378
p085415,0.8413340280792571
p230206,0.6815248470278733
p124050,0.9530123620206852
p093999,0.8611446498000802
p110300,0.9368856139236555
p093820,0.8234230578847334
p074353,0.8237893977838822
p202660,0.7271521563780657
p007428,0.7751329274664402
p219633,0.7004301638523215
p136530,0.9640103282866918
p246118,0.969571261948413
p025317,0.6637611901738245
p135389,0.7822326210520074
p102122,0.9603437112453772
p068159,0.9649455741811879
p023093,0.9152874518689879
p043611,0.7949430407590019
p191657,0.7397773006205293
p024034,0.7903094197044673
p225807,0.9745956327042891
p069549,0.8989852670296103
p151251,0.8992745771366593
p238240,0.5894401652813411
p178076,0.6973150341368035
p183573,0.8673832748601996
p193008,0.970363019590759
p232921,0.8030537527284313
p003369,0.8629370404836295
p244971,0.8727284047087064
p028900,0.9435346228485402
p082459,0.9555883799572854
p056703,0.9706207137947725
p014731,0.9307911998809417
p124177,0.9379657057568738
p135150,0.9593746380003911
p078883,0.906888899426485
p256618,0.9503939070258093
p012536,0.9521108594025753
p175738,0.9673474455075751
p090913,0.9182881157061195
p013677,0.5745871402106164
p033992,0.8351810023290689
p244421,0.9325051277196539
p249887,0.8671470289936509
p053172,0.9526261484966373
p151361,0.9081909247484011
p025774,0.813492283305814
p206095,0.9508793901645487
p047899,0.9749717629945844
p187409,0.9217826416296416
p178922,0.9550516840395682
p008235,0.893741053461615
p223202,0.9568257353591368
p119426,0.7815974645628626
p232650,0.8606203894812916
p026250,0.9289213351252052
p095791,0.7514583540558035
p120734,0.7668414847710873
p161985,0.9593635781140846
p060066,0.8840040779576227
p039952,0.9410366571705705
p192044,0.7576281448891818
p113461,0.648226540385268
p132931,0.8140846298472243
p228878,0.9524971688039099
p123244,0.9802163130657373
p050674,0.3578415115955605
p092644,0.8966283663257119
p054699,0.9465409310617148
p185641,0.9555489463853075
p033071,0.6822310038975656
p093373,0.9263167530288039
p055606,0.8014873036896085
p238376,0.9381102823726264
p063375,0.8763932792377778
p194228,0.8589518427487771
p025460,0.9025579432814288
p182784,0.9492154464768253
p196949,0.7117984111870658
p154768,0.9818367877127147
p051395,0.9353181274022528
p163887,0.9060553275731486
p132397,0.9434243586800587
p138240,0.9300176555000289
p166798,0.7509146534585001
p145146,0.9501237190342965
p118785,0.8895587236493768
p116708,0.9023200691026911
p052703,0.9169375286650607
p070648,0.9210647307482048
p071911,0.8432453630124634
p068926,0.9253518529981581
p046533,0.7327590014822584
p172767,0.8043124146854994
p226887,0.6035323666286873
p009920,0.902719710946348
p009010,0.9350439064094835
p176045,0.9579199542915727
p059980,0.8842950850130094
p045554,0.45690954034711007
p024273,0.9295434855050609
p078037,0.885821504665776
p219904,0.8554667027316939
p179996,0.8964075723116293
p231434,0.5566147001443456
p123013,0.8967947448476994
p090225,0.7324127642799618
p199686,0.8508021327866035
p223128,0.7557038939523159
p200915,0.8547744651652184
p245893,0.833793973632678
p108024,0.9629041502667147
p063253,0.9467937480855247
p172102,0.8425528522507096
p020322,0.8064731977849361
p233318,0.9002825447858339
p194128,0.9010733501316779
p022516,0.9019906649409558
p084900,0.8296706138114747
p145179,0.9488316244519784
p039936,0.9502448256489564
p020217,0.6401682297257316
p023253,0.5582947431317299
p255102,0.9800552810021518
p159868,0.5567739796189616
p204703,0.8370553172888253
p185146,0.4031177532909168
p190387,0.8521260449748083
p068705,0.9631026300633595
p048107,0.566605077625558
p172975,0.3255474824156837
p218437,0.7336005188001864
p021424,0.9175309868823083
p012478,0.8728791489968222
p148183,0.8020719402679422
p148841,0.981639655959987
p214097,0.856651300060348
p008934,0.9670534559027946
p088848,0.9473379879992408
p094824,0.9323802925455303
p190263,0.9104896976325717
p215056,0.9770198998583297
p006847,0.9280264526871157
p081494,0.9334482579508934
p178673,0.9722218017317286
p167183,0.9781085605887152
p212603,0.8433434713030946
p060290,0.7873849032689526
p069958,0.9282836204607136
p030154,0.8720624449092911
p007293,0.7831166874900783
p231230,0.9379552463651147
p118257,0.9476558050936796
p128920,0.9557287034061555
p101676,0.9697590476707801
p129413,0.716322448542605
p088274,0.8200095805572111
p148773,0.9115062507483151
p105448,0.5911232148661625
p157093,0.8748185635193748
p241530,0.954312242018593
p213113,0.830211594357513
p206439,0.6085532624022849
p203339,0.9099250857299741
p042106,0.8490833295890872
p027933,0.9828546209771344
p253741,0.9724605880044153
p197319,0.8378274504253443
p013040,0.6552984574998283
p044661,0.8890258008759304
p236078,0.7675572744293157
p124419,0.9581325460856001
p142218,0.9654548329777117
p012543,0.8127605143471269
p078082,0.9653255119115747
p114571,0.9269741544992687
p053730,0.6851310536903451
p087993,0.9672053448865778
p247185,0.9344036827792135
p057797,0.7847692821857973
p044795,0.3258572527331994
p116602,0.5838475472141283
p131721,0.8869498325525947
p208070,0.8619457309590783
p202378,0.97091188877128
p119698,0.7961741056671622
p232482,0.6974440576800259
p130025,0.9623605895639131
p161562,0.9401311147492477
p123758,0.8467237263203689
p076089,0.9618464510499275
p157049,0.9385403568243321
p049601,0.8343970136847856
p197696,0.9744746559320336
p040745,0.9347633696133641
p071581,0.7085470274440046
p026985,0.9629068673288259
p094730,0.850335646316297
p078060,0.9023742318745154
p162517,0.7802743178789008
p244402,0.8939748551202494
p078302,0.9085994489054948
p181555,0.4645176024549698
p101166,0.9092449897504657
p016335,0.9152176754667992
p196274,0.9724248216630055
p017115,0.7326942872856264
p243915,0.9427213891221853
p038001,0.7711241117281084
p081878,0.5874307203646905
p221790,0.9663566483070464
p233657,0.5244970280233776
p186688,0.8546052661701262
p159285,0.7942521805158342
p202509,0.42756261359939557
p069563,0.933670226058371
p209256,0.955913598515538
p079053,0.8863116888316076
p258249,0.929963105686848
p140299,0.9556455464686583
p193325,0.9054182804853522
p185407,0.8203098103008016
p165990,0.7610634513379584
p004200,0.9608263024862722
p045901,0.8529946801046865
p072083,0.7176521692897323
p227206,0.8784415702674018
p184443,0.8496914649541368
p001985,0.9546142582086982
p068821,0.9074676287668162
p214727,0.6821598991837653
p108069,0.8550240521157022
p214332,0.6662273292255122
p256624,0.8545771619765453
p248229,0.9523907667287299
p166296,0.9506537967533767
p150212,0.9432836695146988
p127275,0.9458906130204016
p137364,0.9717256480381841
p136852,0.6757823036268437
p032022,0.7894211916307462
p250472,0.38530608439974184
p141484,0.8458232021056696
p182985,0.37568092327395386
p191328,0.8192106678375282
p018434,0.9359247429944392
p067646,0.6698975235119361
p164908,0.9146772988606495
p130335,0.9617107279553854
p102296,0.9397111766540551
p223092,0.9216141578214869
p125730,0.7633975810396245
p038715,0.9354305901311567
p133933,0.8482697085167648
p252120,0.9495381404964073
p215994,0.9389035352107614
p208318,0.9146977169025607
p128198,0.943497837515513
p252379,0.6987542638408091
p109586,0.8130894817274451
p150106,0.8486550426889607
p098235,0.8209580126711501
p101432,0.8940017833958849
p021031,0.9531217488471901
p148748,0.9490906270897975
p190957,0.476251923911155
p250124,0.9052746097558567
p090552,0.9656109649919978
p236152,0.744004190242851
p073902,0.8970145924877193
p088336,0.8577452793898738
p126952,0.8267286909395004
p069552,0.8046673154555665
p104136,0.9103205397183591
p045672,0.7357664259317314
p079078,0.5670269647724705
p185135,0.5923815053075343
p163694,0.7145419419118291
p151093,0.9327861578011339
p123279,0.9367399898005964
p098323,0.8708991045353273
p140490,0.9362724528686591
p013820,0.5860364353720853
p186455,0.7544875063664508
p030164,0.7753489240542978
p216578,0.6335799789862288
p048773,0.8954525145810676
p186555,0.9516134627564259
p139325,0.4686274759879335
p253961,0.8931702889655041
p155221,0.8962924079383592
p162763,0.9655159341075084
p070575,0.8598868242844647
p195309,0.9426156836850952
p254515,0.3398406969613662
p005481,0.9114566082040596
p052458,0.827094060586277
p184944,0.9567989976387594
p031511,0.9667853039764489
p001303,0.9677454181455729
p151568,0.959826062919764
p092616,0.9705732190273832
p007620,0.59983348977823
p110483,0.7736555670875985
p146972,0.5937087584109902
p039994,0.8532479889118424
p070718,0.8268497245623179
p024717,0.9470808661554473
p121648,0.8608932115385748
p075449,0.8825676618354777
p224940,0.7708994914410082
p151201,0.9872555619124348
p212328,0.8920245533171686
p253558,0.9120252590166583
p256925,0.9073240308950932
p014356,0.8724917544792755
p005634,0.9813019729712634
p126014,0.9533137461869444
p016237,0.9667276673091517
p137346,0.8061129139023059
p034567,0.8985520072715938
p229092,0.9083466759270242
p255776,0.9576385822747204
p129720,0.9340153102922463
p009856,0.7698663441413534
p046485,0.8072283335633361
p199630,0.9289751742659198
p181886,0.6192072501116862
p239085,0.8886765653274605
p066171,0.9513633205982973
p075954,0.9606839363521101
p015160,0.9544711110882224
p051128,0.8829612543169858
p259147,0.9103309803969619
p183781,0.87822801416362
p130449,0.4798488405001276
p213742,0.9738691999854515
p020741,0.9203882057390962
p084270,0.9773124464059251
p006145,0.858323070644876
p057617,0.9086514003924089
p148958,0.7402727963953055
p074459,0.9537614623727318
p216551,0.834701468495467
p036180,0.8652103140997822
p250701,0.6211109816616562
p168422,0.9170066384918404
p244966,0.5756930568440443
p035573,0.8730949106194673
p112123,0.9572795606107742
p088494,0.7174949319615211
p136081,0.926126901487519
p231448,0.8835598668708226
p011797,0.809485229869582
p161403,0.8253038558466351
p034763,0.9143960381763226
p143057,0.9123298748065467
p077272,0.940236406920836
p225096,0.9408596630346807
p182236,0.4516394949420898
p073785,0.9004078792679682
p015254,0.8915215823719783
p237005,0.8740239460217193
p045333,0.8813828770992264
p164281,0.8821364176952006
p122076,0.9494705278761483
p110404,0.6490364860980485
p149419,0.9244879878891036
p130611,0.9741681418235708
p246847,0.952742832617406
p247479,0.966972046214059
p095574,0.9169678139627995
p005569,0.893959238358341
p104021,0.9442981019132413
p030568,0.6276596908790864
p033425,0.8482733871078779
p111271,0.4376962723599115
p087570,0.9822345824211691
p121518,0.7459353236824967
p016356,0.9679809082483927
p169524,0.9224993431446972
p238187,0.7470153609367596
p033716,0.7882647895889592
p224198,0.9131591729011364
p251228,0.9601423021496635
p126909,0.8675742872580352
p180401,0.7914045339045698
p134654,0.6716487675915424
p201233,0.7268838226251024
p040025,0.8918290941058015
p245120,0.8644409681499771
p051218,0.75352542122543
p198588,0.9043987150850793
p137903,0.9696921086464763
p148293,0.9580629935757183
p009772,0.8827352176029123
p127928,0.7912510611438714
p122117,0.9312537451476935
p072186,0.9081119486611925
p129587,0.9858170846999584
p143830,0.720003667597252
p172667,0.6719863801287511
p178157,0.9152594810975903
p170398,0.8967669239908219
p255315,0.8780908898760289
p117942,0.940002779005398
p153974,0.9679950506969432
p141260,0.5004120396493014
p208251,0.8846316208631643
p164722,0.9362537468195761
p182081,0.9169341820416196
p213284,0.9451736774112074
p114940,0.8334539444871677
p121015,0.7669195663513402
p246102,0.8732041221549891
p016640,0.7193159683336044
p030557,0.9623489580027079
p033904,0.8851282539872047
p117681,0.5016767600186796
p184166,0.9380704980111846
p039179,0.8519191299291372
p040296,0.903134120395126
p241053,0.6485635353443736
p212221,0.8989415134982881
p242524,0.8030404822694616
p230558,0.8141944065900878
p228226,0.9674911795508399
p153641,0.9808401780402948
p181658,0.904311994120532
p048251,0.9028554090703863
p178465,0.9781412812798275
p080006,0.8801895602021961
p203931,0.8960597995016314
p078491,0.8674137369463628
p249194,0.9833373484609488
p179320,0.9545277783192201
p098137,0.7824042355172053
p099407,0.4741889530237132
p249016,0.9002620555378564
p060380,0.8728406833961677
p042037,0.8979694220485545
p198577,0.6081604217322436
p145835,0.9198262811844996
p005504,0.5997736848902999
p114272,0.7276512606129648
p232521,0.5164662741278963
p046750,0.7600769472595552
p252524,0.5021525035240634
p143956,0.9222627982119732
p001143,0.8899957027499967
p032766,0.943175268783727
p054873,0.9040976014029033
p158969,0.9627528180465733
p164061,0.7058426933345499
p252409,0.578726155109336
p087143,0.9325403085578627
p190180,0.4355439744149986
p062723,0.9255137022961792
p255570,0.3155732147802371
p014564,0.9456721435149814
p066645,0.9483817708212541
p091054,0.9802671494927602
p186134,0.9332552458364649
p098817,0.9125634820635795
p011933,0.9313291623408412
p026840,0.39188131925082026
p129756,0.94749610796424
p139646,0.9632707412444943
p133187,0.6448493187878847
p002295,0.7369563483669604
p092142,0.9278391150730478
p178472,0.8714811125270653
p183007,0.9520573727438926
p077339,0.8788810082402093
p231395,0.9100387140887134
p021274,0.6471278089794985
p105376,0.4803711243630114
p003018,0.8724588795893591
p038347,0.8568456025891255
p146947,0.8996703858239825
p119176,0.8936315603381116
p136406,0.736506156776958
p040961,0.9652693624082468
p088315,0.8830569374107577
p038616,0.9797566487207132
p043449,0.8669231868381259
p148956,0.7559793914125721
p185282,0.8942208053048132
p043414,0.9116563511159688
p159505,0.8684710405621862
p095184,0.8826146326740618
p113102,0.5865770080527754
p252272,0.7938375621675968
p036632,0.7602555882263387
p011804,0.9100075480512444
p035809,0.7610837423411552
p242582,0.8219298155659653
p065004,0.8517732061984963
p200171,0.8438711455454598
p226698,0.7852226920317192
p169277,0.86341329429196
p190037,0.8070901641416661
p180646,0.5884803888883896
p128575,0.6243882466871679
p249187,0.7609610507840108
p050200,0.7540068130918893
p239650,0.4534184910667616
p067580,0.807441812191085
p049136,0.9006911603158609
p075694,0.7073369217564754
p229701,0.9603117215937286
p076784,0.977401879005448
p016224,0.8389594545553939
p015128,0.9603260335793253
p241130,0.827224068807652
p204829,0.9198650541340068
p177742,0.8927815050007656
p124663,0.8773064815213782
p158551,0.9324239067534117
p030267,0.9559488253357686
p168189,0.6066202995170811
p229803,0.8021349752879114
p039769,0.3787994303559155
p110297,0.8045930238722323
p050536,0.9087506051508254
p259865,0.9323541923237678
p054270,0.9211529802891324
p035666,0.8841515045984387
p246121,0.47017853769266454
p013478,0.9693882474183981
p029817,0.8154585832971633
p128695,0.9568469009834409
p256138,0.9349554973117553
p079216,0.5999744467587749
p116402,0.9092198360248829
p039405,0.8704224342160103
p257797,0.7524237851739064
p007347,0.8308616622275964
p125185,0.39124571841590305
p156696,0.9621631578695292
p037535,0.9680385823062598
p110654,0.8551054963030387
p146238,0.8978290583391912
p174232,0.9375278807191009
p165377,0.8904602627225784
p117708,0.9007003946510205
p063328,0.9650763040695561
p250453,0.8373585151330785
p115820,0.4927453708555193
p209916,0.640397696843463
p243375,0.8149947906427436
p124577,0.8377023043788043
p224828,0.9478861052904503
p103276,0.9216721472058798
p155051,0.5187552675682441
p020286,0.8698552441798391
p049021,0.8402236692630134
p121809,0.9525826631198046
p053581,0.9381890832849261
p207158,0.6914357746898843
p188750,0.970512718732569
p009601,0.9391387014641864
p085849,0.8317753571751085
p079805,0.9396644929516392
p071735,0.9497746005254878
p046456,0.9667903501584616
p108721,0.7650547961240249
p171315,0.8929803959432316
p221299,0.9146615009344794
p036561,0.9403862494108185
p224751,0.9256057664458934
p083111,0.8064204845483167
p069134,0.5529324658041477
p204104,0.9315644907508857
p112590,0.9368625520171003
p096631,0.9400839751577414
p216663,0.8198350516783229
p186815,0.9506030141525939
p228592,0.9322195537944828
p066604,0.9795019491863967
p148521,0.8398269961547098
p139326,0.6224188931569806
p139310,0.9635209837154776
p190038,0.7708578048537319
p230952,0.9211043631161769
p241921,0.888733209632091
p199555,0.7799927505609489
p183719,0.9140098605296301
p111837,0.538488040051309
p095571,0.8915225397368894
p102819,0.8484825657269183
p216722,0.926839842381714
p101583,0.8740227585820954
p237056,0.8709140586551498
p118683,0.9353387118583916
p176101,0.7734355725560115
p197004,0.930970109998789
p257694,0.9559073635321695
p009109,0.6390841267438264
p238475,0.8819379647757397
p141702,0.647558219022202
p012656,0.5229533095711072
p076086,0.7300386384219704
p080185,0.9177056389612499
p003783,0.9046752363354174
p056155,0.8937673216096376
p203756,0.8530675796082957
p135513,0.9483778908822564
p182216,0.9099411615841981
p064976,0.8828822464385501
p137458,0.9516438145370499
p053799,0.942496106380932
p236339,0.9340624255233759
p141971,0.8695220309741378
p024188,0.9122166758006917
p142570,0.8822530954892358
p171816,0.9041761669428285
p209479,0.962684284394267
p098780,0.8552418980895456
p250234,0.8023078163438014
p166403,0.9453161998657755
p187596,0.3557041923426851
p236541,0.8745386983458601
p002858,0.8309246419921079
p168437,0.40475104883315793
p086879,0.9430536701913037
p036230,0.9437452879590396
p224611,0.9139826522914284
p149793,0.8817941698037524
p194571,0.9052726374895701
p149460,0.9145623053073961
p068442,0.7002802318233714
p125261,0.6740622976878736
p055145,0.9298064563719964
p002672,0.7448834146664551
p042935,0.9300461626695637
p196793,0.9567338838947846
p194477,0.8002133645657061
p023581,0.8194426180242479
p242157,0.4788407212005037
p030213,0.9652846103529201
p173606,0.9663378691766136
p171369,0.6671280906945006
p232711,0.9101132194899875
p020279,0.5653549340347472
p171852,0.9151352344863917
p239239,0.922508106773966
p158791,0.8185112268700641
p008211,0.8170544212705343
p219342,0.9256210339232097
p155511,0.9214857149595455
p102301,0.9678972244246151
p057870,0.9380249600523088
p159737,0.9047391061313222
p067452,0.8694623640591816
p047922,0.8445322402348726
p213920,0.5505814689754956
p089385,0.816324923589523
p027277,0.9530152422903811
p040074,0.8039498010846844
p070261,0.8252812779201221
p206930,0.8687944115692681
p199529,0.9326323411205375
p041979,0.9493869458147843
p014195,0.9689917873809127
p037507,0.9498502153869051
p243698,0.43173295113536003
p078957,0.6401191529140764
p186056,0.9017338904833232
p256756,0.9683213494738084
p230210,0.9163481139406949
p178170,0.9833605876517878
p180428,0.8084594658629751
p107741,0.9067656023015704
p061479,0.9323719730367833
p044070,0.8250879068202404
p242242,0.9299898063019693
p199224,0.9488208980900928
p226809,0.9319092162900764
p000897,0.9783308622416522
p009394,0.96776536045986
p249565,0.9341561112318532
p056517,0.8976434738217492
p045296,0.9050293149416399
p244368,0.977310212105324
p245513,0.8596940860997944
p206016,0.9507107895088417
p013857,0.7704989234803848
p088722,0.6878535302595582
p052839,0.628272376001007
p178838,0.1981567430836358
p019077,0.9651903652808628
p230396,0.9602542573665983
p074429,0.968914131588805
p093721,0.9411098358223958
p192101,0.9607953282530971
p102881,0.8478632597533807
p142737,0.9630361593524378
p002083,0.9811355148414365
p187944,0.8398499526603026
p127782,0.9728092417075865
p184824,0.9467188763442747
p152946,0.8670959288992872
p176137,0.9108039110762315
p074211,0.9192378915552485
p070736,0.9363647547629477
p113935,0.8615602165407412
p067377,0.9010820768038325
p219401,0.8688298260910278
p028890,0.6845352660076002
p123503,0.26434997560052104
p051049,0.8409552586833822
p189817,0.9716247534336566
p202679,0.7944018669393851
p003355,0.8207713009542911
p069651,0.9565776712892234
p193142,0.9192398801207959
p107880,0.9159367804872285
p073897,0.9624387532714639
p159280,0.9073500933394721
p104262,0.6500244801133922
p192734,0.9725591379088528
p108822,0.9644964106587289
p065690,0.9761653691354089
p169543,0.9467408523740845
p027742,0.8823103462187868
p210186,0.2654929403375822
p070685,0.5945878531290022
p163831,0.9472567345875081
p172910,0.9643691813169107
p249728,0.9220267018463596
p166393,0.9698791288123304
p002401,0.9657949573527641
p151553,0.9426263016968908
p101003,0.956129372242616
p096166,0.7265005353367852
p239816,0.8725911716995063
p084012,0.9056645759303946
p130843,0.7848302211664542
p063625,0.9209233233232058
p056652,0.947134988932403
p162033,0.8908720475922882
p195551,0.910643821103155
p014614,0.9586128311555702
p213168,0.2548063282239611
p001836,0.9198110958274156
p160139,0.5739563752557792
p114196,0.9528646101993405
p164127,0.940101674525429
p158211,0.7999338180696225
p219883,0.9089571989781075
p140310,0.9300033350364084
p007409,0.9070173391300081
p116519,0.978387604061407
